2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,3,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,4,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,4,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,5,17,2,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.5500,43.5000,43.4500,43.4000,43.3500,6,17,2,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4500,43.4000,1,6,17,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4500,43.4000,2,5,17,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4500,43.4000,2,7,17,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,7,17,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,7,16,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,8,16,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,10,16,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,10,14,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6000,43.5500,43.5000,43.4000,43.3500,2,11,14,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,1,2,11,14,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,1,11,14,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.5500,43.5000,43.4000,43.3500,2,11,14,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,1,11,13,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,1,10,14,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,1,10,14,2,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.5500,43.5000,43.4000,43.3500,2,11,14,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.5500,43.5000,43.4000,43.3500,2,11,14,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.5500,43.5000,43.4000,43.3500,2,11,14,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,2,11,14,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,2,11,12,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4000,2,3,11,12,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,3,11,12,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,1,11,12,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,2,11,11,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,2,10,12,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,10,12,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,10,11,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8000,1,12,09:03:37.561,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,11,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6500,2,14,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,11,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,11,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,1,11,10,1,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3000,11,10,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3000,10,10,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3000,10,10,1,2,2,43.8000,43.8500,43.9000,43.9500,44,1,3,2,1,7,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8000,43.8500,43.9000,43.9500,44,1,3,2,1,7,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8000,43.8500,43.9000,43.9500,44,1,4,2,1,7,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8500,43.9000,43.9500,44,44.2000,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8500,43.9000,43.9500,44,44.2000,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,10,1,2,1,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,10,1,2,1,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,11,1,2,1,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,12,1,2,1,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,12,1,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,11,1,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,11,1,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,10,1,3,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,11,1,3,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,11,1,3,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,11,1,3,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,11,1,3,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,10,11,1,3,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,11,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,10,2,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,11,2,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,11,12,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,12,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,13,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,12,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,12,1,2,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,12,1,2,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,11,1,2,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,10,2,2,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,6,11,2,2,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,5,12,2,2,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,6,12,2,2,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,6,12,2,1,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,12,2,1,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,7,12,1,1,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,12,1,1,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,14,1,1,3,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,8,14,2,1,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,14,2,1,2,43.8500,43.9000,43.9500,44,44.0500,4,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.5500,43.5000,43.4500,43.4000,43.3500,9,14,2,1,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,1,9,14,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,2,8,14,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,3,7,14,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,4,7,14,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,4,7,15,1,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4500,43.4000,4,7,14,1,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6000,43.5500,43.5000,43.4000,43.3500,5,7,14,1,2,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,7,5,7,14,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,7,6,7,14,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,7,6,7,13,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,8,5,7,13,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,9,4,7,13,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,13,4,7,13,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,14,4,7,12,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,15,4,7,11,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,16,4,7,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.6000,3,17,09:05:39.332,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8500,3,20,09:08:29.940,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8500,3,20,09:08:29.940,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.9000,43.9500,44,44.0500,44.2000,2,1,7,1,1,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8500,3,20,09:08:29.940,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.9000,43.9500,44,44.2000,44.2500,2,1,7,1,3,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8500,3,20,09:08:29.940,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.9000,43.9500,44,44.1500,44.2000,2,1,7,1,1,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.8500,3,20,09:08:29.940,43.6500,43.6000,43.5500,43.5000,43.4000,18,5,6,10,1,43.9000,43.9500,44,44.1500,44.2000,2,1,7,1,1,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,18,5,6,10,1,43.9000,43.9500,44,44.1500,44.2000,2,1,7,1,1,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,18,5,6,10,1,43.9500,44,44.1500,44.2000,44.2500,1,7,1,1,3,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,18,5,6,10,1,43.9500,44,44.2000,44.2500,44.3000,1,7,1,3,7,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,6,10,1,43.9500,44,44.2000,44.2500,44.3000,1,7,1,3,7,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.2000,44.2500,44.3000,1,7,1,3,7,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.2000,44.3000,44.3500,1,7,1,7,10,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9000,2,22,09:08:30.486,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.1500,44.2000,44.3000,1,7,1,1,7,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,43.9500,1,23,09:08:30.722,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.1500,44.2000,44.3000,1,7,1,1,7,43.5000,43.9500,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44,1,24,09:08:30.722,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.1500,44.2000,44.3000,1,7,1,1,7,43.5000,44,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44,1,24,09:08:30.722,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,44,44.1500,44.2000,44.3000,44.3500,6,1,1,7,10,43.5000,44,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44,6,30,09:08:30.747,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,44,44.1500,44.2000,44.3000,44.3500,6,1,1,7,10,43.5000,44,43.5000,43.5000,47.8500,39.1500,0,,0,
