2845,10.6000,67,-1,08:38:46.208,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:06.263,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:06.263,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:11.277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:11.277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:11.277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:11.277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:11.277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:46.369,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:46.369,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:56.411,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:39:56.411,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,337,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:06.512,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,337,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:06.512,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:46.722,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:46.722,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:51.742,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:51.742,10.5500,10.5000,10.4500,10.4000,10.3500,38,400,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:56.760,10.5500,10.5000,10.4500,10.4000,10.3500,38,400,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:40:56.760,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:11.817,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:11.817,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,887,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:26.869,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,887,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:26.869,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,887,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:31.888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,887,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:31.888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:31.888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:31.888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:31.888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:41.927,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:41.927,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:51.966,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:41:51.966,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:12.044,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,340,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:12.044,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:22.081,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:22.081,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,74,241,888,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:27.100,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,74,241,888,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:27.100,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,888,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:47.177,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,888,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:47.177,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,373,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,415,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:52.195,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,373,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,415,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:42:52.195,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:07.248,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,410,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:07.248,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,893,420,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:22.302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,893,420,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:22.302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:22.302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:22.302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:22.302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:32.338,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:32.338,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,900,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:42.373,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,900,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:42.373,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,898,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:47.393,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,898,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:47.393,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:52.412,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:52.412,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:57.430,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:43:57.430,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:02.449,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:02.449,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,899,427,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:07.468,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,899,427,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:07.468,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:12.486,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,342,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:44:12.486,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:08.191,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:08.191,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:13.388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:13.388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:13.388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:13.388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:13.388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:28.402,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:28.402,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,78,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:33.410,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,78,249,932,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:33.410,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:38.421,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,352,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:38.421,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:43.431,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:43.431,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,263,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:58.469,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,263,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:45:58.469,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:18.521,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:18.521,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:23.535,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:23.535,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,376,266,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:28.548,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,376,266,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:28.548,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:38.572,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:38.572,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:53.611,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:53.611,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:58.624,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:46:58.624,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,943,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:03.638,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,943,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:03.638,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:03.638,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:03.638,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:13.665,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:13.665,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,263,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:13.665,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,263,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:18.677,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,263,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:18.677,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,264,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:23.687,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,264,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:23.687,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:33.716,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,427,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:33.716,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,428,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:38.729,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,428,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:47:38.729,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:18.834,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:18.834,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:33.873,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:33.873,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,268,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:38.885,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,268,944,430,351,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:38.885,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:48.914,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:48:48.914,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,267,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400,0,,0,
