matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,123.0,2,622,90128445,122.5,122.0,121.5,121.0,120.5,127,134,94,63,78,123.0,123.5,124.0,124.5,125.0,324,361,405,157,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,623,90130209,122.5,122.0,121.5,121.0,120.5,127,134,91,63,78,123.0,123.5,124.0,124.5,125.0,323,361,405,157,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,626,90130443,122.5,122.0,121.5,121.0,120.5,124,134,91,63,78,123.0,123.5,124.0,124.5,125.0,320,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,628,90130560,122.5,122.0,121.5,121.0,120.5,124,134,91,63,78,123.0,123.5,124.0,124.5,125.0,318,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,630,90130662,122.5,122.0,121.5,121.0,120.5,128,133,91,63,78,123.0,123.5,124.0,124.5,125.0,322,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,631,90131827,122.5,122.0,121.5,121.0,120.5,128,133,91,63,78,123.0,123.5,124.0,124.5,125.0,321,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,633,90132049,122.5,122.0,121.5,121.0,120.5,126,133,91,63,78,123.0,123.5,124.0,124.5,125.0,320,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,635,90132476,122.5,122.0,121.5,121.0,120.5,126,133,91,64,78,123.0,123.5,124.0,124.5,125.0,318,361,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,636,90133018,122.5,122.0,121.5,121.0,120.5,126,133,91,64,78,123.0,123.5,124.0,124.5,125.0,317,363,405,159,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,637,90133098,122.5,122.0,121.5,121.0,120.5,126,133,91,64,78,123.0,123.5,124.0,124.5,125.0,316,363,405,172,413,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,638,90133380,122.5,122.0,121.5,121.0,120.5,126,135,88,64,78,123.0,123.5,124.0,124.5,125.0,315,363,406,172,414,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,639,90133962,122.5,122.0,121.5,121.0,120.5,126,135,88,64,78,123.0,123.5,124.0,124.5,125.0,314,363,406,172,414,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,640,90134095,122.5,122.0,121.5,121.0,120.5,126,135,88,64,78,123.0,123.5,124.0,124.5,125.0,313,363,406,172,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,641,90134415,122.5,122.0,121.5,121.0,120.5,126,135,88,64,78,123.0,123.5,124.0,124.5,125.0,312,363,406,172,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,643,90134494,122.5,122.0,121.5,121.0,120.5,126,135,88,64,78,123.0,123.5,124.0,124.5,125.0,310,363,407,173,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,644,90135043,122.5,122.0,121.5,121.0,120.5,126,136,88,64,78,123.0,123.5,124.0,124.5,125.0,311,365,406,173,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,645,90136776,122.5,122.0,121.5,121.0,120.5,125,136,88,64,78,123.0,123.5,124.0,124.5,125.0,310,365,406,173,415,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,4,649,90136819,122.5,122.0,121.5,121.0,120.5,122,131,90,64,78,123.0,123.5,124.0,124.5,125.0,311,365,405,173,415,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,650,90137407,122.5,122.0,121.5,121.0,120.5,122,132,90,64,78,123.0,123.5,124.0,124.5,125.0,310,365,405,173,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,652,90137618,122.5,122.0,121.5,121.0,120.5,122,132,90,64,78,123.0,123.5,124.0,124.5,125.0,308,365,405,173,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,653,90137769,122.5,122.0,121.5,121.0,120.5,122,132,90,63,78,123.0,123.5,124.0,124.5,125.0,307,365,405,174,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,5,658,90138476,122.5,122.0,121.5,121.0,120.5,122,134,88,63,78,123.0,123.5,124.0,124.5,125.0,302,365,405,174,415,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,659,90138530,122.5,122.0,121.5,121.0,120.5,122,134,88,63,78,123.0,123.5,124.0,124.5,125.0,301,365,405,174,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,661,90139432,122.5,122.0,121.5,121.0,120.5,122,134,88,63,78,123.0,123.5,124.0,124.5,125.0,299,365,400,178,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,5,666,90139890,122.5,122.0,121.5,121.0,120.5,122,134,88,63,78,123.0,123.5,124.0,124.5,125.0,294,353,405,180,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,668,90140535,122.5,122.0,121.5,121.0,120.5,122,134,88,64,79,123.0,123.5,124.0,124.5,125.0,292,353,421,180,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,670,90141552,122.5,122.0,121.5,121.0,120.5,122,134,88,64,79,123.0,123.5,124.0,124.5,125.0,290,354,420,180,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,671,90141953,122.5,122.0,121.5,121.0,120.5,122,134,86,64,79,123.0,123.5,124.0,124.5,125.0,289,365,416,178,435,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,672,90142139,122.5,122.0,121.5,121.0,120.5,123,134,87,64,79,123.0,123.5,124.0,124.5,125.0,291,365,418,176,438,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,673,90142765,122.5,122.0,121.5,121.0,120.5,124,134,88,64,79,123.0,123.5,124.0,124.5,125.0,291,365,418,177,437,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,675,90143158,122.5,122.0,121.5,121.0,120.5,124,134,88,64,79,123.0,123.5,124.0,124.5,125.0,289,365,418,177,448,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,676,90143288,122.5,122.0,121.5,121.0,120.5,124,134,88,64,79,123.0,123.5,124.0,124.5,125.0,288,365,418,177,448,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,677,90143456,122.5,122.0,121.5,121.0,120.5,122,134,88,64,79,123.0,123.5,124.0,124.5,125.0,287,365,420,177,448,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,679,90143572,122.5,122.0,121.5,121.0,120.5,122,132,90,64,79,123.0,123.5,124.0,124.5,125.0,299,365,420,177,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,682,90144267,122.5,122.0,121.5,121.0,120.5,122,132,90,64,79,123.0,123.5,124.0,124.5,125.0,296,365,420,177,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,683,90144347,122.5,122.0,121.5,121.0,120.5,121,132,90,64,79,123.0,123.5,124.0,124.5,125.0,294,366,420,177,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,684,90144481,122.5,122.0,121.5,121.0,120.5,121,132,90,64,79,123.0,123.5,124.0,124.5,125.0,293,366,420,177,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,100,784,90144577,122.5,122.0,121.5,121.0,120.5,127,133,84,64,79,123.0,123.5,124.0,124.5,125.0,190,355,422,182,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,786,90144882,122.5,122.0,121.5,121.0,120.5,127,133,84,64,79,123.0,123.5,124.0,124.5,125.0,188,355,422,182,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,787,90144967,122.5,122.0,121.5,121.0,120.5,128,134,84,64,79,123.0,123.5,124.0,124.5,125.0,188,355,422,184,451,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,788,90145309,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,190,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,790,90145582,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,188,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,792,90145583,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,186,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,794,90145658,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,184,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,795,90145779,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,183,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,796,90145889,122.5,122.0,121.5,121.0,120.5,128,135,84,64,79,123.0,123.5,124.0,124.5,125.0,182,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,798,90146376,122.5,122.0,121.5,121.0,120.5,135,135,84,64,79,123.0,123.5,124.0,124.5,125.0,180,355,422,183,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,800,90146455,122.5,122.0,121.5,121.0,120.5,135,135,84,64,79,123.0,123.5,124.0,124.5,125.0,178,355,424,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,803,90146531,122.5,122.0,121.5,121.0,120.5,185,135,84,64,79,123.0,123.5,124.0,124.5,125.0,176,355,424,193,452,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,1,804,90146609,122.5,122.0,121.5,121.0,120.5,134,135,84,64,79,123.0,123.5,124.0,124.5,125.0,176,355,424,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,805,90146644,122.5,122.0,121.5,121.0,120.5,133,135,84,64,79,123.0,123.5,124.0,124.5,125.0,176,355,424,193,452,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,806,90146668,122.5,122.0,121.5,121.0,120.5,133,137,84,64,79,123.0,123.5,124.0,124.5,125.0,174,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,807,90147150,122.5,122.0,121.5,121.0,120.5,133,137,84,64,79,123.0,123.5,124.0,124.5,125.0,173,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,808,90147235,122.5,122.0,121.5,121.0,120.5,133,137,84,64,79,123.0,123.5,124.0,124.5,125.0,172,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,809,90147253,122.5,122.0,121.5,121.0,120.5,133,137,84,64,79,123.0,123.5,124.0,124.5,125.0,171,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,810,90147372,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,170,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,811,90147655,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,169,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,812,90147704,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,169,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,813,90147904,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,168,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,814,90148142,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,167,355,426,193,452,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,815,90148146,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,166,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,816,90148269,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,165,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,818,90148330,122.5,122.0,121.5,121.0,120.5,133,136,84,64,79,123.0,123.5,124.0,124.5,125.0,163,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,819,90148351,122.5,122.0,121.5,121.0,120.5,183,136,84,64,79,123.0,123.5,124.0,124.5,125.0,162,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,820,90148411,122.5,122.0,121.5,121.0,120.5,183,136,84,64,79,123.0,123.5,124.0,124.5,125.0,161,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,823,90148498,122.5,122.0,121.5,121.0,120.5,184,136,84,64,79,123.0,123.5,124.0,124.5,125.0,158,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,825,90148612,122.5,122.0,121.5,121.0,120.5,184,136,84,64,79,123.0,123.5,124.0,124.5,125.0,156,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,826,90148666,122.5,122.0,121.5,121.0,120.5,134,136,84,64,79,123.0,123.5,124.0,124.5,125.0,155,355,426,193,453,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,827,90148788,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,154,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,828,90149048,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,154,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,829,90149092,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,153,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,830,90149105,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,152,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,831,90149111,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,151,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,834,90149130,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,148,355,426,194,454,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,835,90149135,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,147,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,836,90149543,122.5,122.0,121.5,121.0,120.5,135,136,84,64,79,123.0,123.5,124.0,124.5,125.0,146,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,837,90149809,122.5,122.0,121.5,121.0,120.5,136,136,84,64,79,123.0,123.5,124.0,124.5,125.0,145,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,838,90149835,122.5,122.0,121.5,121.0,120.5,136,134,84,64,79,123.0,123.5,124.0,124.5,125.0,147,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,5,843,90150113,122.5,122.0,121.5,121.0,120.5,136,134,84,64,79,123.0,123.5,124.0,124.5,125.0,142,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,844,90150198,122.5,122.0,121.5,121.0,120.5,137,134,84,64,79,123.0,123.5,124.0,124.5,125.0,141,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,845,90150420,122.5,122.0,121.5,121.0,120.5,138,134,84,64,79,123.0,123.5,124.0,124.5,125.0,140,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,847,90150525,122.5,122.0,121.5,121.0,120.5,138,134,84,64,79,123.0,123.5,124.0,124.5,125.0,138,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,849,90150575,122.5,122.0,121.5,121.0,120.5,139,134,84,64,79,123.0,123.5,124.0,124.5,125.0,136,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,850,90150774,122.5,122.0,121.5,121.0,120.5,139,136,82,64,79,123.0,123.5,124.0,124.5,125.0,135,355,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,851,90151064,122.5,122.0,121.5,121.0,120.5,140,136,82,64,79,123.0,123.5,124.0,124.5,125.0,134,356,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,852,90152465,122.5,122.0,121.5,121.0,120.5,140,136,82,64,79,123.0,123.5,124.0,124.5,125.0,133,356,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,854,90152540,122.5,122.0,121.5,121.0,120.5,151,126,82,64,79,123.0,123.5,124.0,124.5,125.0,133,356,426,194,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,856,90153427,122.5,122.0,121.5,121.0,120.5,152,126,82,64,79,123.0,123.5,124.0,124.5,125.0,131,356,426,195,455,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,858,90153623,122.5,122.0,121.5,121.0,120.5,152,126,82,67,79,123.0,123.5,124.0,124.5,125.0,129,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,860,90154130,122.5,122.0,121.5,121.0,120.5,152,124,84,67,79,123.0,123.5,124.0,124.5,125.0,127,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,861,90154344,122.5,122.0,121.5,121.0,120.5,152,124,84,67,79,123.0,123.5,124.0,124.5,125.0,126,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,863,90154560,122.5,122.0,121.5,121.0,120.5,152,124,84,67,79,123.0,123.5,124.0,124.5,125.0,124,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,866,90155369,122.5,122.0,121.5,121.0,120.5,152,124,84,67,79,123.0,123.5,124.0,124.5,125.0,121,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,867,90155400,122.5,122.0,121.5,121.0,120.5,152,124,84,67,79,123.0,123.5,124.0,124.5,125.0,120,356,426,194,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,868,90155476,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,119,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,869,90155746,122.5,122.0,121.5,121.0,120.5,153,123,84,67,79,123.0,123.5,124.0,124.5,125.0,118,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,870,90156010,122.5,122.0,121.5,121.0,120.5,153,123,84,67,79,123.0,123.5,124.0,124.5,125.0,117,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,871,90156092,122.5,122.0,121.5,121.0,120.5,155,123,84,67,79,123.0,123.5,124.0,124.5,125.0,116,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,3,874,90156396,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,116,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,2,876,90156575,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,114,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,877,90156649,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,116,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,878,90156840,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,115,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,10,888,90157002,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,105,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,889,90157010,122.5,122.0,121.5,121.0,120.5,152,123,84,67,79,123.0,123.5,124.0,124.5,125.0,105,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,890,90157119,122.5,122.0,121.5,121.0,120.5,151,123,84,67,79,123.0,123.5,124.0,124.5,125.0,104,356,426,195,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,891,90157142,122.5,122.0,121.5,121.0,120.5,151,122,84,67,79,123.0,123.5,124.0,124.5,125.0,103,356,426,196,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,892,90157240,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,100,356,428,196,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,893,90157812,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,99,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,896,90157979,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,96,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,897,90157984,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,97,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,898,90158044,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,96,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,899,90158092,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,95,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,902,90158484,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,92,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,904,90158589,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,89,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,905,90159131,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,88,356,428,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,906,90159385,122.5,122.0,121.5,121.0,120.5,151,122,84,68,79,123.0,123.5,124.0,124.5,125.0,87,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,20,926,90159414,122.5,122.0,121.5,121.0,120.5,151,122,82,68,79,123.0,123.5,124.0,124.5,125.0,67,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,927,90159463,122.5,122.0,121.5,121.0,120.5,151,122,82,68,79,123.0,123.5,124.0,124.5,125.0,66,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,928,90159483,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,65,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,929,90159515,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,64,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,930,90159552,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,63,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,931,90159663,122.5,122.0,121.5,121.0,120.5,150,124,82,68,79,123.0,123.5,124.0,124.5,125.0,62,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,933,90159824,122.5,122.0,121.5,121.0,120.5,150,124,82,68,79,123.0,123.5,124.0,124.5,125.0,60,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,934,90159905,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,59,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,936,90200157,122.5,122.0,121.5,121.0,120.5,151,124,82,68,79,123.0,123.5,124.0,124.5,125.0,57,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,10,946,90200366,122.5,122.0,121.5,121.0,120.5,152,124,82,68,79,123.0,123.5,124.0,124.5,125.0,47,356,425,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,948,90200525,122.5,122.0,121.5,121.0,120.5,152,124,82,68,79,123.0,123.5,124.0,124.5,125.0,45,356,421,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,951,90200734,122.5,122.0,121.5,121.0,120.5,149,122,82,68,79,123.0,123.5,124.0,124.5,125.0,42,356,421,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,952,90200816,122.5,122.0,121.5,121.0,120.5,149,122,82,68,79,123.0,123.5,124.0,124.5,125.0,41,356,421,197,460,122.5,123.0,122.0,120.5,132.5,108.5,2.0
