matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.5500,2,1991,124914670,10.5000,10.4500,10.4000,10.3500,10.3000,638,1062,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,426,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,1994,124914738,10.5000,10.4500,10.4000,10.3500,10.3000,638,1061,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,423,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1996,124955077,10.5000,10.4500,10.4000,10.3500,10.3000,636,1061,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,421,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1998,125012335,10.5000,10.4500,10.4000,10.3500,10.3000,636,1061,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,419,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,6,2004,125012406,10.5000,10.4500,10.4000,10.3500,10.3000,636,1058,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,412,745,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,30,2034,125058721,10.5000,10.4500,10.4000,10.3500,10.3000,636,1043,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,382,745,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,50,2084,125103348,10.5000,10.4500,10.4000,10.3500,10.3000,636,1018,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,332,745,602,1360,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2086,125121740,10.5000,10.4500,10.4000,10.3500,10.3000,631,1018,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,330,745,602,1360,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2089,125121806,10.5000,10.4500,10.4000,10.3500,10.3000,631,1016,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,352,741,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2090,125236251,10.5000,10.4500,10.4000,10.3500,10.3000,631,1016,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,351,741,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2091,125236322,10.5000,10.4500,10.4000,10.3500,10.3000,631,1016,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,350,731,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2093,125240320,10.5000,10.4500,10.4000,10.3500,10.3000,631,1016,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,348,731,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2094,125258821,10.5000,10.4500,10.4000,10.3500,10.3000,630,1016,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,348,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2096,125340919,10.5000,10.4500,10.4000,10.3500,10.3000,630,1016,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,346,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,8,2104,125340979,10.5000,10.4500,10.4000,10.3500,10.3000,632,1012,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,343,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,2109,125425424,10.5000,10.4500,10.4000,10.3500,10.3000,627,1012,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,343,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2110,125446636,10.5000,10.4500,10.4000,10.3500,10.3000,626,1012,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,343,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2111,125510286,10.5000,10.4500,10.4000,10.3500,10.3000,625,1012,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,342,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,2114,125510287,10.5000,10.4500,10.4000,10.3500,10.3000,623,1012,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,339,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,145,2259,125543734,10.5000,10.4500,10.4000,10.3500,10.3000,692,939,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,131,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,15,2274,125550347,10.5000,10.4500,10.4000,10.3500,10.3000,692,932,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,118,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2276,125604662,10.5000,10.4500,10.4000,10.3500,10.3000,692,932,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,116,733,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2279,125604729,10.5000,10.4500,10.4000,10.3500,10.3000,693,932,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,235,732,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2281,125805334,10.5000,10.4500,10.4000,10.3500,10.3000,693,932,907,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,233,732,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2284,125805400,10.5000,10.4500,10.4000,10.3500,10.3000,694,931,908,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,230,732,602,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,62,2346,125836043,10.5000,10.4500,10.4000,10.3500,10.3000,694,950,908,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,168,733,607,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2348,125903717,10.5000,10.4500,10.4000,10.3500,10.3000,694,950,908,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,166,733,607,1360,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2351,125903779,10.5000,10.4500,10.4000,10.3500,10.3000,615,1048,905,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,477,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2352,130025237,10.5000,10.4500,10.4000,10.3500,10.3000,614,1048,905,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,476,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2353,130025243,10.5000,10.4500,10.4000,10.3500,10.3000,613,1048,905,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,475,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2355,130025245,10.5000,10.4500,10.4000,10.3500,10.3000,611,1048,904,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,473,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2356,130027159,10.5000,10.4500,10.4000,10.3500,10.3000,611,1048,904,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,472,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,7,2363,130027336,10.5000,10.4500,10.4000,10.3500,10.3000,612,1045,904,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,466,732,612,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2364,130037783,10.5000,10.4500,10.4000,10.3500,10.3000,600,1045,904,505,349,10.5500,10.6000,10.6500,10.7000,10.7500,525,832,635,1365,353,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2365,130125285,10.5000,10.4500,10.4000,10.3500,10.3000,511,1045,904,505,649,10.5500,10.6000,10.6500,10.7000,10.7500,702,852,635,1365,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2367,130240329,10.5000,10.4500,10.4000,10.3500,10.3000,644,1046,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,774,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,16,2383,130507080,10.5000,10.4500,10.4000,10.3500,10.3000,514,1027,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2384,130526650,10.5000,10.4500,10.4000,10.3500,10.3000,513,1027,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2402,130533994,10.5000,10.4500,10.4000,10.3500,10.3000,495,1018,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2403,130540255,10.5000,10.4500,10.4000,10.3500,10.3000,494,1018,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2404,130543201,10.5000,10.4500,10.4000,10.3500,10.3000,493,1018,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,2408,130543248,10.5000,10.4500,10.4000,10.3500,10.3000,489,1015,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,786,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2426,130600718,10.5000,10.4500,10.4000,10.3500,10.3000,471,1006,852,505,1049,10.5500,10.6000,10.6500,10.7000,10.7500,786,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2427,130615108,10.5000,10.4500,10.4000,10.3500,10.3000,491,1006,852,505,1039,10.5500,10.6000,10.6500,10.7000,10.7500,812,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,21,2448,130634599,10.5000,10.4500,10.4000,10.3500,10.3000,634,998,852,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,813,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,2472,130706545,10.5000,10.4500,10.4000,10.3500,10.3000,610,998,852,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,813,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2473,130707373,10.5000,10.4500,10.4000,10.3500,10.3000,619,985,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,787,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2493,130737416,10.5000,10.4500,10.4000,10.3500,10.3000,599,972,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,790,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2511,130808130,10.5000,10.4500,10.4000,10.3500,10.3000,581,963,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2513,130825172,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2515,130825795,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,803,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,15,2530,130827323,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,788,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2531,130828513,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,787,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2533,130829465,10.5000,10.4500,10.4000,10.3500,10.3000,579,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,2536,130833391,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2537,130834594,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,784,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2580,130910133,10.5000,10.4500,10.4000,10.3500,10.3000,534,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2581,130915523,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2583,130916934,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,802,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2586,130917609,10.5000,10.4500,10.4000,10.3500,10.3000,533,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2606,130936144,10.5000,10.4500,10.4000,10.3500,10.3000,513,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,15,2622,131001289,10.5000,10.4500,10.4000,10.3500,10.3000,492,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2643,131049846,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,15,2658,131049917,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,784,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,2660,131050391,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,782,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,2663,131052098,10.5000,10.4500,10.4000,10.3500,10.3000,372,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,16,2679,131054121,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,2684,131101579,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,352,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,16,2701,131120167,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,6,2708,131141526,10.5000,10.4500,10.4000,10.3500,10.3000,374,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2728,131145974,10.5000,10.4500,10.4000,10.3500,10.3000,373,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2731,131217726,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,533,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2769,131246367,10.5000,10.4500,10.4000,10.3500,10.3000,515,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2770,131255372,10.5000,10.4500,10.4000,10.3500,10.3000,514,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,20,2790,131311719,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,832,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,10,2800,131318265,10.5000,10.4500,10.4000,10.3500,10.3000,482,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,2828,131339683,10.5000,10.4500,10.4000,10.3500,10.3000,457,849,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,2852,131407031,10.5000,10.4500,10.4000,10.3500,10.3000,534,849,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2853,131407862,10.5000,10.4500,10.4000,10.3500,10.3000,533,849,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,6,2859,131414285,10.5000,10.4500,10.4000,10.3500,10.3000,527,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,843,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,2877,131433100,10.5000,10.4500,10.4000,10.3500,10.3000,509,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,844,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2878,131457024,10.5000,10.4500,10.4000,10.3500,10.3000,508,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,844,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,21,2899,131458437,10.5000,10.4500,10.4000,10.3500,10.3000,487,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,844,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,12,2911,131508917,10.5000,10.4500,10.4000,10.3500,10.3000,475,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,844,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2912,131518183,10.5000,10.4500,10.4000,10.3500,10.3000,474,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,843,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,2936,131523595,10.5000,10.4500,10.4000,10.3500,10.3000,452,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,843,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2938,131536131,10.5000,10.4500,10.4000,10.3500,10.3000,451,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,843,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2939,131540269,10.5000,10.4500,10.4000,10.3500,10.3000,450,850,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,843,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,27,2966,131552337,10.5000,10.4500,10.4000,10.3500,10.3000,425,840,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,829,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,2994,131620479,10.5000,10.4500,10.4000,10.3500,10.3000,397,840,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,829,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,2995,131620503,10.5000,10.4500,10.4000,10.3500,10.3000,396,840,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,830,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,2997,131640073,10.5000,10.4500,10.4000,10.3500,10.3000,394,840,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,830,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,3000,131640170,10.5000,10.4500,10.4000,10.3500,10.3000,391,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,830,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3028,131650745,10.5000,10.4500,10.4000,10.3500,10.3000,363,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,830,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,3030,131653970,10.5000,10.4500,10.4000,10.3500,10.3000,363,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,859,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,3032,131709397,10.5000,10.4500,10.4000,10.3500,10.3000,361,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,859,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3033,131718089,10.5000,10.4500,10.4000,10.3500,10.3000,360,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,858,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3034,131718955,10.5000,10.4500,10.4000,10.3500,10.3000,359,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,840,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3062,131722661,10.5000,10.4500,10.4000,10.3500,10.3000,331,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,840,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3063,131733811,10.5000,10.4500,10.4000,10.3500,10.3000,330,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,840,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,3065,131736850,10.5000,10.4500,10.4000,10.3500,10.3000,328,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,840,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3093,131749561,10.5000,10.4500,10.4000,10.3500,10.3000,300,840,830,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,840,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3121,131823129,10.5000,10.4500,10.4000,10.3500,10.3000,357,840,816,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,822,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,3139,131838504,10.5000,10.4500,10.4000,10.3500,10.3000,339,840,816,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,822,869,635,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
